"I alt køn";"Stenløse";12518;12535;12594;12577;12617;12685;12813;12867;12951;13133;13252;13328;13257;13384;13470
"I alt køn";"Ølstykke";13470;13356;13474;13451;13584;13773;14107;14246;14413;14511;14577;14674;14848;15358;15681
"I alt køn";"Roskilde Amt";220129;221401;222704;224052;225520;226683;228202;229794;231559;233212;234820;236151;237089;239049;241523
"I alt køn";"Bramsnæs";8083;8168;8357;8419;8508;8650;8902;9004;9006;9072;9163;9221;9263;9391;9437
"I alt køn";"Greve";45942;46012;46474;46809;46983;47278;47485;47631;47859;48033;48278;48227;47971;47671;47968
"I alt køn";"Gundsø";12823;13040;13134;13302;13519;13783;13987;14300;14550;14881;15174;15362;15531;15749;15993
"I alt køn";"Hvalsø";7100;7201;7246;7243;7226;7233;7349;7384;7472;7551;7614;7755;7839;7856;7843
"I alt køn";"Køge";37471;37869;38088;38235;38535;38618;38749;38737;38820;38983;39284;39533;39686;40053;40535
"I alt køn";"Lejre";8374;8334;8325;8346;8324;8300;8351;8352;8497;8524;8562;8661;8615;8724;8852
"I alt køn";"Ramsø";8761;8778;8872;8852;8843;8869;8892;9039;9199;9220;9241;9211;9231;9320;9412
"I alt køn";"Roskilde";50158;50601;50669;50989;51423;51561;51770;52202;52572;52991;53168;53472;53878;54372;55050
"I alt køn";"Skovbo";13034;13016;12959;13081;13119;13194;13273;13417;13550;13680;13884;14152;14464;14873;15183
"I alt køn";"Solrød";19060;19117;19193;19343;19458;19541;19703;19816;19998;20134;20165;20297;20339;20703;20877
"I alt køn";"Vallø";9323;9265;9387;9433;9582;9656;9741;9912;10036;10143;10287;10260;10272;10337;10373
"I alt køn";"Vestsjællands Amt";285098;286290;287266;288221;289852;290793;292146;293709;295086;296875;298731;300729;302479;304761;307207
"I alt køn";"Bjergsted";7511;7579;7636;7646;7664;7613;7646;7781;7791;7758;7808;7857;7976;8047;7994
"I alt køn";"Dianalund";6975;7024;7017;7069;7096;7102;7133;7155;7138;7262;7288;7313;7349;7406;7468
"I alt køn";"Dragsholm";12717;12823;12917;13041;13159;13250;13363;13490;13617;13579;13656;13671;13695;13820;13882
"I alt køn";"Fuglebjerg";6263;6330;6298;6364;6363;6394;6380;6494;6554;6585;6538;6544;6565;6582;6603
"I alt køn";"Gørlev";5867;5903;5902;5944;5942;5996;6072;6073;6124;6194;6323;6376;6497;6556;6545
"I alt køn";"Hashøj";6258;6231;6293;6228;6334;6322;6300;6333;6344;6437;6450;6471;6500;6632;6681
"I alt køn";"Haslev";13765;13917;13912;13958;14020;13939;14027;14054;14022;14301;14310;14355;14589;14781;14850
"I alt køn";"Holbæk";31557;31852;32178;32485;32859;32859;33251;33555;33864;33963;34188;34500;34672;35113;35907
"I alt køn";"Hvidebæk";5485;5442;5427;5435;5512;5518;5451;5513;5489;5446;5454;5470;5434;5492;5557
"I alt køn";"Høng";8229;8149;8121;8169;8144;8104;8123;8171;8239;8214;8352;8392;8344;8411;8430
"I alt køn";"Jernløse";5502;5537;5525;5472;5548;5524;5527;5558;5593;5662;5789;5841;5948;5943;6010
"I alt køn";"Kalundborg";19177;19164;19182;19283;19273;19294;19369;19421;19405;19571;19718;19879;19976;20191;20418
"I alt køn";"Korsør";20237;20238;20151;20092;19995;20021;20091;20048;20330;20471;20528;20654;20542;20644;20873
"I alt køn";"Nykøbing-Rørvig";7084;7148;7099;7165;7262;7258;7233;7221;7279;7397;7459;7521;7482;7610;7697
"I alt køn";"Ringsted";28648;28723;28891;28914;29067;29030;29243;29454;29547;29769;30018;30110;30418;30830;31094
"I alt køn";"Skælskør";11120;11216;11262;11238;11218;11280;11381;11438;11464;11546;11647;11763;11899;11976;11928
"I alt køn";"Slagelse";34578;34803;35066;35163;35444;36125;36261;36460;36463;36634;36593;36840;37021;36933;37037
"I alt køn";"Sorø";14341;14385;14367;14435;14556;14588;14640;14668;14804;14877;15029;15198;15332;15386;15584
"I alt køn";"Stenlille";5147;5174;5264;5300;5379;5325;5314;5371;5390;5364;5421;5556;5512;5544;5634
"I alt køn";"Svinninge";6254;6266;6210;6262;6316;6364;6368;6390;6408;6444;6487;6474;6542;6588;6615
"I alt køn";"Tornved";8767;8708;8641;8624;8755;8745;8812;8873;8810;8860;8992;9048;9116;9135;9133
"I alt køn";"Trundholm";10493;10561;10715;10757;10772;10897;10957;11020;11115;11212;11214;11260;11312;11309;11311
"I alt køn";"Tølløse";9123;9117;9192;9177;9174;9245;9204;9168;9296;9329;9469;9636;9758;9832;9956
"I alt køn";"Storstrøms Amt";256987;257097;257147;256562;257495;257776;258295;258761;259106;259691;260498;261188;261884;262144;262781
"I alt køn";"Fakse";11673;11674;11741;11831;11948;11884;12109;12289;12314;12424;12418;12378;12384;12243;12474
"I alt køn";"Fladså";7236;7267;7294;7280;7279;7275;7228;7272;7288;7334;7405;7452;7553;7581;7730
"I alt køn";"Holeby";4339;4336;4297;4310;4269;4260;4240;4232;4202;4191;4148;4125;4059;3982;3892
"I alt køn";"Holmegaard";6607;6651;6655;6567;6757;6752;6837;6877;6930;6950;7006;7094;7237;7442;7643
"I alt køn";"Højreby";4369;4357;4310;4257;4279;4257;4269;4163;4166;4161;4193;4126;4062;4049;4020
"I alt køn";"Langebæk";5963;6022;6017;6041;6037;6083;6145;6141;6181;6215;6264;6305;6341;6332;6340
"I alt køn";"Maribo";11452;11355;11323;11346;11372;11316;11280;11268;11135;11113;11078;11003;11028;11098;11001
"I alt køn";"Møn";11187;11321;11364;11320;11425;11441;11475;11530;11646;11692;11720;11697;11731;11676;11572
"I alt køn";"Nakskov";15781;15696;15644;15373;15518;15709;15549;15482;15486;15392;15207;15138;15041;14749;14745
"I alt køn";"Nykøbing-Falster";25350;25303;25236;25135;25053;25217;25176;25241;25375;25498;25534;25537;25559;25483;25464
"I alt køn";"Nysted";5611;5579;5569;5574;5623;5507;5472;5452;5429;5429;5519;5455;5462;5417;5357
"I alt køn";"Næstved";45186;45272;45352;45621;45735;45966;46299;46427;46536;46791;47092;47422;47902;48312;48546
"I alt køn";"Nørre Alslev";9600;9586;9560;9504;9473;9463;9441;9442;9458;9436;9492;9500;9542;9595;9618
"I alt køn";"Præstø";7148;7208;7264;7271;7303;7274;7326;7341;7323;7410;7453;7493;7485;7608;7758
"I alt køn";"Ravnsborg";6252;6229;6212;6148;6071;6013;5864;5780;5763;5704;5664;5659;5607;5569;5472
"I alt køn";"Rudbjerg";3697;3676;3664;3606;3548;3545;3544;3584;3584;3593;3576;3537;3503;3432;3326
"I alt køn";"Rødby";7010;7004;7003;6949;6906;6899;6862;6809;6843;6783;6793;6697;6646;6590;6511
"I alt køn";"Rønnede";6595;6584;6593;6565;6602;6639;6702;6796;6814;6852;6954;7099;7247;7289;7337
"I alt køn";"Sakskøbing";9344;9359;9376;9408;9349;9362;9302;9309;9338;9351;9375;9428;9382;9299;9296
"I alt køn";"Stevns";10785;10788;10798;10903;10972;11021;10993;11058;11131;11174;11205;11349;11380;11439;11461
"I alt køn";"Stubbekøbing";6844;6844;6870;6815;6926;6824;6859;6870;6836;6812;6868;6907;6806;6786;6794
"I alt køn";"Suså";8019;8026;8069;7952;7962;7981;7960;8002;8029;8109;8185;8225;8272;8529;8762
"I alt køn";"Sydfalster";6740;6770;6765;6801;6933;6916;7050;7197;7073;7029;7026;7074;7020;6953;6922
"I alt køn";"Vordingborg";20199;20190;20171;19985;20155;20172;20313;20199;20226;20248;20323;20488;20635;20691;20740
"I alt køn";"Bornholm (excl. Christiansø)";45541;45224;45067;44936;45186;45018;44786;44529;44337;44126;44197;43956;43673;43347;43245
"I alt køn";"Allinge-Gudhjem (- 2002)";7968;7921;7886;7800;7887;7856;7738;7670;7658;7584;7632;0;0;0;0
"I alt køn";"Hasle (- 2002)";6575;6539;6514;6488;6492;6524;6480;6406;6382;6368;6360;0;0;0;0
"I alt køn";"Nexø (- 2002)";8769;8672;8613;8599;8626;8587;8569;8516;8558;8543;8580;0;0;0;0
"I alt køn";"Rønne (- 2002)";15236;15173;15180;15220;15272;15153;15146;15148;15018;14898;14826;0;0;0;0
"I alt køn";"Aakirkeby (- 2002)";6875;6805;6762;6716;6799;6804;6755;6686;6622;6631;6693;0;0;0;0
"I alt køn";"Christiansø (Uden for Kommuner)";118;114;112;113;110;94;98;103;99;102;106;104;101;98;92
"I alt køn";"Fyns Amt";463241;465239;466567;467695;470528;471422;471873;471732;471974;472064;472504;473471;475082;476580;478347
"I alt køn";"Assens";10644;10635;10720;10738;10783;10829;10814;10786;10718;10691;10764;10787;10815;10899;10959
"I alt køn";"Bogense";6093;6157;6181;6174;6215;6392;6359;6368;6403;6383;6350;6377;6387;6448;6487
"I alt køn";"Broby";6299;6352;6343;6335;6382;6317;6310;6279;6261;6227;6264;6265;6273;6353;6331
"I alt køn";"Egebjerg";8663;8670;8645;8733;8807;8775;8771;8783;8791;8803;8792;8825;8864;8792;8924
"I alt køn";"Ejby";9823;9788;9772;9832;9891;9967;9962;10019;9942;9919;9945;10019;10053;10046;10192
"I alt køn";"Faaborg";17252;17375;17298;17323;17434;17484;17398;17419;17364;17280;17278;17281;17331;17325;17248
"I alt køn";"Glamsbjerg";5872;5855;5858;5863;5896;5933;5947;5921;5922;6022;6019;6005;5983;5873;5924
"I alt køn";"Gudme";6097;6094;6121;6126;6230;6224;6248;6199;6232;6215;6250;6334;6322;6407;6530
"I alt køn";"Haarby";4942;4919;4937;4939;4985;4975;4923;4920;4970;5020;5037;5012;4990;5037;5045
"I alt køn";"Kerteminde";10540;10508;10480;10503;10607;10600;10706;10831;10846;10971;11013;11027;11066;10986;11011
"I alt køn";"Langeskov";5994;5976;6022;6014;6033;6049;6134;6198;6203;6213;6241;6253;6309;6365;6417
"I alt køn";"Marstal (-2005/2006)";3510;3526;3505;3535;3592;3526;3485;3506;3464;3404;3331;3279;3261;3208;0
"I alt køn";"Middelfart";18727;18769;18877;18975;19042;19133;19393;19485;19705;19865;20018;20186;20280;20486;20599
"I alt køn";"Munkebo";5854;5870;5843;5805;5851;5828;5816;5857;5806;5816;5756;5746;5692;5720;5811
"I alt køn";"Nyborg";18315;18422;18369;18368;18873;18834;18871;18842;18765;18734;18766;18721;18833;18972;19134
"I alt køn";"Nørre Aaby";5154;5122;5073;5128;5164;5251;5261;5301;5327;5383;5407;5382;5426;5581;5626
"I alt køn";"Odense";179487;180799;181824;182617;183564;184146;184224;183584;183912;183691;183628;184308;185206;185871;186595
"I alt køn";"Otterup";10777;10711;10662;10649;10704;10749;10755;10796;10820;10863;10919;10901;10909;10973;11023
"I alt køn";"Ringe";11019;10970;11001;11069;11069;11047;11152;11120;11166;11162;11112;11080;11173;11177;11269
"I alt køn";"Rudkøbing";6968;6953;6966;6912;6889;6888;6884;6862;6859;6793;6735;6723;6665;6676;6647
"I alt køn";"Ryslinge";7077;7151;7176;7183;7215;7193;7210;7212;7185;7158;7107;7078;6997;6924;6920
"I alt køn";"Svendborg";41706;42147;42407;42535;42692;42859;42927;43003;42905;42790;42889;42986;43115;43155;43052
"I alt køn";"Sydlangeland";4607;4593;4560;4511;4704;4506;4468;4392;4288;4257;4192;4166;4127;4080;4034
"I alt køn";"Søndersø";11048;11082;11123;11031;11141;11089;11052;11049;11042;11202;11169;11144;11249;11234;11366
"I alt køn";"Tommerup";7565;7619;7629;7607;7642;7693;7671;7697;7755;7829;7838;7805;7795;7816;7865
"I alt køn";"Tranekær";3651;3623;3623;3572;3571;3544;3525;3496;3499;3513;3519;3497;3507;3467;3439
"I alt køn";"Ullerslev";4755;4774;4787;4833;4814;4876;4893;4893;4928;4939;5009;5124;5119;5151;5190
"I alt køn";"Vissenbjerg";6115;6100;6120;6102;6107;6118;6110;6185;6155;6139;6174;6116;6106;6096;6115
"I alt køn";"Ærø (2005/2006-)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;6873
"I alt køn";"Ærøskøbing (-2005/2006)";4244;4153;4136;4113;4112;4080;4018;3975;3937;3911;3869;3779;3742;3731;0
"I alt køn";"Ørbæk";6575;6602;6578;6598;6615;6657;6647;6686;6668;6670;6747;6685;6826;6886;6884
"I alt køn";"Årslev";8755;8771;8793;8761;8720;8673;8701;8797;8787;8847;8972;9164;9241;9365;9376
"I alt køn";"Aarup";5113;5153;5138;5211;5184;5187;5238;5271;5349;5354;5394;5416;5420;5480;5461
"I alt køn";"Sønderjyllands Amt";250756;251306;251663;251992;252929;253639;253836;253771;253482;253249;253166;253013;252936;252980;252433
"I alt køn";"Augustenborg";6406;6464;6448;6381;6401;6354;6382;6412;6390;6415;6441;6458;6603;6577;6525
"I alt køn";"Bov";10544;10434;10479;10436;10414;10392;10340;10285;10262;10239;10170;10126;10031;9992;9959
"I alt køn";"Bredebro";3886;3898;3886;3870;3883;3891;3847;3827;3819;3813;3792;3764;3711;3680;3644
"I alt køn";"Broager";6086;6139;6134;6137;6188;6204;6283;6240;6236;6262;6295;6370;6313;6290;6362
"I alt køn";"Christiansfeld";9164;9053;9174;9169;9285;9362;9365;9288;9414;9520;9533;9472;9601;9585;9587
"I alt køn";"Gram";4961;4928;4904;4962;4967;5041;5117;5002;4983;4900;4901;4876;4858;4860;4867
"I alt køn";"Gråsten";6960;6951;7010;7048;6964;7044;7025;7073;7041;7073;7117;7208;7260;7256;7218
"I alt køn";"Haderslev";30753;30922;30977;31144;31480;31616;31674;31759;31827;31847;31675;31591;31577;31573;31544
"I alt køn";"Højer";2999;3043;3050;3065;3029;3100;3108;3091;3078;3100;3048;2998;2955;2861;2801
"I alt køn";"Lundtoft";6207;6228;6206;6231;6205;6303;6220;6213;6223;6228;6206;6205;6182;6184;6150
"I alt køn";"Løgumkloster";7016;7065;7007;6915;7027;6950;7030;6994;6962;6935;6940;6918;6896;6846;6771
"I alt køn";"Nordborg";14530;14573;14477;14515;14443;14397;14316;14272;14221;14142;14090;14051;14063;13956;13893
"I alt køn";"Nørre Rangstrup";9905;9926;9866;9795;9862;9876;9829;9843;9751;9692;9700;9649;9521;9502;9510
"I alt køn";"Rødding";10767;10824;10876;10881;10943;11010;11014;10943;10945;10871;10888;10921;10834;10915;10995
"I alt køn";"Rødekro";11061;11141;11174;11221;11248;11291;11356;11374;11344;11368;11359;11447;11612;11695;11756
"I alt køn";"Skærbæk";7729;7706;7687;7706;7705;7680;7632;7603;7584;7569;7485;7472;7330;7294;7172
"I alt køn";"Sundeved";5229;5219;5173;5119;5232;5212;5143;5132;5146;5139;5195;5240;5233;5298;5286
"I alt køn";"Sydals";6602;6545;6468;6451;6422;6421;6402;6424;6474;6481;6475;6554;6507;6527;6531
"I alt køn";"Sønderborg";28581;28820;29024;29388;29357;29496;29739;30037;30011;29962;30054;30122;30257;30555;30783
"I alt køn";"Tinglev";10421;10346;10297;10217;10243;10294;10293;10267;10267;10192;10292;10259;10208;10148;10115
"I alt køn";"Tønder";12562;12612;12645;12697;12837;12709;12719;12795;12706;12731;12693;12540;12548;12462;12285
"I alt køn";"Vojens";16717;16779;16821;16750;16859;16842;16915;16847;16778;16772;16778;16793;16795;16792;16685
"I alt køn";"Aabenraa";21670;21690;21880;21894;21935;22154;22087;22050;22020;21998;22039;21979;22041;22132;21994
"I alt køn";"Ribe Amt";219800;220721;221368;221750;223097;223335;223818;224348;224345;224446;224444;224257;224595;224454;224261
"I alt køn";"Billund";8010;8153;8243;8355;8444;8484;8587;8636;8647;8665;8692;8633;8705;8697;8632
"I alt køn";"Blåbjerg";6514;6505;6490;6535;6610;6499;6432;6483;6490;6495;6480;6534;6516;6509;6440
"I alt køn";"Blåvandshuk";3861;3851;3920;3932;4037;4117;4131;4181;4200;4291;4327;4356;4368;4378;4357
"I alt køn";"Bramming";12934;13078;13081;13105;13185;13254;13328;13426;13528;13582;13667;13651;13628;13638;13708
"I alt køn";"Brørup";6292;6317;6280;6289;6355;6335;6360;6396;6439;6457;6504;6437;6513;6485;6553
"I alt køn";"Esbjerg";81843;82334;82593;82579;82905;82835;83023;83036;82949;82676;82341;82314;82396;82312;81908
"I alt køn";"Fanø";3178;3153;3192;3209;3272;3241;3269;3267;3214;3212;3227;3169;3169;3151;3143
"I alt køn";"Grindsted";17171;17189;17264;17290;17339;17439;17528;17436;17386;17367;17321;17388;17438;17379;17501
"I alt køn";"Helle";8268;8312;8310;8384;8406;8341;8365;8373;8357;8366;8361;8329;8360;8319;8352
"I alt køn";"Holsted";6832;6805;6808;6830;6918;6898;6939;6965;7044;6986;7015;6972;6967;6965;6922
"I alt køn";"Ribe";18076;18081;18243;18234;18372;18287;18173;18191;18112;18146;18140;18107;18111;18147;18139
"I alt køn";"Varde";19353;19506;19458;19484;19476;19587;19702;19826;19977;20186;20193;20148;20068;20138;20260
"I alt køn";"Vejen";16178;16171;16243;16226;16386;16551;16550;16644;16557;16553;16654;16809;16958;16985;17081
"I alt køn";"Ølgod";11290;11266;11243;11298;11392;11467;11431;11488;11445;11464;11522;11410;11398;11351;11265
"I alt køn";"Vejle Amt";332707;334282;335266;336663;339818;342597;344507;346182;347542;349186;351328;353284;355691;358055;360921
"I alt køn";"Brædstrup";8277;8309;8218;8229;8328;8431;8399;8392;8494;8571;8556;8613;8698;8728;8857
"I alt køn";"Børkop";10412;10442;10473;10430;10547;10667;10778;10797;10889;10979;11077;11125;11246;11478;11782
"I alt køn";"Egtved";14113;14166;14243;14287;14405;14474;14586;14794;14943;15039;15142;15184;15176;15302;15489
"I alt køn";"Fredericia";46617;46817;46952;47037;47260;47616;47837;47947;48066;48216;48487;48533;48857;49147;49252
"I alt køn";"Gedved";9610;9556;9496;9536;9640;9606;9703;9711;9790;9764;9835;9931;10053;10215;10339
"I alt køn";"Give";13556;13538;13549;13541;13693;13863;13950;14004;14109;14143;14140;14135;14169;14090;14065
"I alt køn";"Hedensted";14861;15033;15087;15247;15423;15604;15798;15911;16159;16271;16381;16451;16704;16877;17190
"I alt køn";"Horsens";55123;55159;55314;55252;55747;56235;56412;56595;56803;56866;57175;57651;58061;58560;59550
"I alt køn";"Jelling";5117;5140;5264;5305;5573;5462;5533;5617;5581;5652;5686;5674;5758;5697;5790
"I alt køn";"Juelsminde";14504;14581;14513;14576;14688;14839;14926;15136;15084;15216;15233;15316;15399;15555;15742
"I alt køn";"Kolding";57982;58493;58977;59558;60040;60752;61076;61327;61573;61832;62320;62747;63282;63583;63751
"I alt køn";"Lunderskov";4922;4892;4918;4965;4984;5068;5147;5232;5260;5344;5432;5428;5472;5478;5574
"I alt køn";"Nørre Snede";7284;7286;7271;7289;7387;7359;7315;7301;7307;7221;7224;7255;7248;7266;7207
"I alt køn";"Tørring-Uldum";11673;11657;11669;11722;11876;11949;12023;12181;12183;12240;12315;12365;12393;12519;12650
"I alt køn";"Vamdrup";6811;6832;6795;6853;6966;6987;7114;7150;7165;7191;7241;7323;7425;7456;7566
"I alt køn";"Vejle";51845;52381;52527;52836;53261;53685;53910;54087;54136;54641;55084;55553;55750;56104;56117
"I alt køn";"Ringkøbing Amt";268398;268990;269448;270128;271730;271483;271978;272644;272857;273517;274385;275044;274830;274574;275065
"I alt køn";"Aulum-Haderup";6620;6606;6655;6626;6688;6648;6669;6653;6675;6667;6700;6672;6694;6730;6757
"I alt køn";"Brande";8540;8529;8535;8561;8757;8711;8778;8866;8779;8681;8701;8772;8805;8822;8919
"I alt køn";"Egvad";9532;9523;9525;9510;9565;9562;9594;9575;9524;9532;9571;9624;9509;9396;9460
"I alt køn";"Herning";57329;57492;57569;57751;57965;57806;57836;57865;58016;58304;58624;58823;59108;59277;59511
"I alt køn";"Holmsland";5315;5285;5313;5319;5332;5258;5217;5211;5237;5296;5346;5292;5317;5285;5193
"I alt køn";"Holstebro";38705;38895;39044;39179;39527;39722;39969;40424;40448;40793;40994;41119;41129;41210;41479
"I alt køn";"Ikast";22080;22232;22266;22355;22486;22629;22618;22620;22717;22852;23002;23122;23195;23283;23402
"I alt køn";"Lemvig";18917;18990;19011;18928;18957;18870;18846;18858;18823;18761;18517;18438;18338;18070;17899
"I alt køn";"Ringkøbing";17086;17144;17175;17351;17544;17553;17615;17583;17590;17688;17747;17903;17857;17890;17868
"I alt køn";"Skjern";12588;12637;12604;12641;12814;12827;12819;12910;12983;13058;13025;13109;13046;13107;13146
"I alt køn";"Struer";19255;19268;19294;19250;19215;19152;19107;19122;19233;19166;19290;19248;19337;19175;19113
"I alt køn";"Thyborøn-Harboøre";5238;5226;5199;5176;5166;5144;5084;5075;5040;4990;4926;4874;4783;4690;4584
"I alt køn";"Thyholm";3738;3734;3722;3718;3730;3691;3723;3742;3687;3689;3706;3714;3590;3577;3582
"I alt køn";"Trehøje";9350;9389;9375;9467;9449;9523;9659;9708;9757;9800;9857;9941;9942;9929;9986
"I alt køn";"Ulfborg-Vemb";7033;7058;7070;7108;7101;7115;7116;7112;7093;7067;7050;7059;6973;6959;6938
"I alt køn";"Videbæk";12042;12049;12133;12144;12221;12102;12061;12103;12058;12094;12176;12157;12148;12140;12107
"I alt køn";"Vinderup";8177;8129;8150;8183;8225;8207;8284;8268;8218;8147;8162;8133;8043;8035;8045
"I alt køn";"Åskov";6853;6804;6808;6861;6988;6963;6983;6949;6979;6932;6991;7044;7016;6999;7076
"I alt køn";"Århus Amt";605447;609890;614223;619232;625224;628725;631586;634435;637122;640637;644666;649177;653472;657671;661370
"I alt køn";"Ebeltoft";13334;13338;13421;13652;14096;14079;14276;14478;14478;14545;14749;14877;14910;14997;15006
"I alt køn";"Galten";9791;9815;9909;9876;10077;10022;10091;10202;10393;10552;10623;10775;10954;11086;11171
"I alt køn";"Gjern";7279;7322;7295;7332;7417;7475;7556;7521;7579;7636;7802;7962;8057;8134;8295
"I alt køn";"Grenaa";18463;18536;18642;18673;18906;19002;18966;18930;18914;18756;18701;18682;18701;18641;18673
"I alt køn";"Hadsten";10752;10870;10832;11001;11038;11191;11270;11338;11512;11472;11509;11633;11707;11818;11969
"I alt køn";"Hammel";9945;10019;10012;10099;10182;10221;10268;10330;10424;10478;10576;10592;10751;10830;10952
"I alt køn";"Hinnerup";10094;10108;10093;10225;10391;10574;10767;10844;11068;11203;11496;11647;11791;12048;12233
"I alt køn";"Hørning";7391;7561;7683;7672;7704;7765;7890;8001;8217;8325;8380;8471;8484;8688;8753
"I alt køn";"Langå";8138;8116;8087;8112;8184;8201;8228;8232;8228;8183;8195;8276;8355;8396;8429
"I alt køn";"Mariager";8163;8137;8167;8181;8201;8283;8223;8168;8264;8331;8332;8365;8356;8300;8237
"I alt køn";"Midtdjurs";7608;7625;7623;7702;7735;7710;7788;7743;7752;7727;7696;7685;7719;7763;7806
"I alt køn";"Nørhald";8688;8589;8650;8673;8723;8711;8673;8698;8685;8628;8621;8664;8650;8627;8706
"I alt køn";"Nørre Djurs";7639;7641;7608;7711;7778;7887;7941;7914;7874;7851;7764;7690;7672;7663;7665
"I alt køn";"Odder";19031;18999;19005;19251;19469;19547;19750;19768;19901;20156;20396;20728;20863;21133;21332
